strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_142597,G9h69DZAr6zEvrb9Y9DqBx88gC6yE5vapiefk8egpump,2025-07-14T23:01:00+00:00,2025-07-15T04:57:00+00:00,closed,2.3109324741609925,-2.1662199342681414,0.0005788501595714035,0.000104383382007428,6.5365753875542696e-06,0.0001013430893276,6.676787934171879e-06,False,False,none,356,0.06588301164363171,False,False,-2.1662199342681414,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142607,CjoGpiBeaX9xQPhNfUcU617GqZK8tehVED9sJYe3Vray,2025-07-14T23:41:00+00:00,2025-07-15T05:28:00+00:00,closed,2.0797892267448934,-1.9822876829238634,0.00039000617528411885,6.912850966987914e-05,3.2407785982281073e-06,6.711505793192149e-05,3.310294788792755e-06,False,False,none,347,0.049322683922147094,False,False,-1.9822876829238634,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142729,4bFjaiJuNiZqhpzQT9qHugJtQ48d8uwJud4e69gmbonk,2025-07-15T12:25:00+00:00,2025-07-15T18:15:00+00:00,closed,3.651856442449575,-2.5475730730535133,0.004417133477584212,3.986468477084995e-05,1.2054665650859277e-05,3.870357744742713e-05,1.2313243770029906e-05,False,False,none,350,0.318142264413556,False,False,-2.5475730730535133,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142764,Eb7Wq4Ad3icPUtbNCFAmmGQcmjvNAswjPabki1qgpump,2025-07-15T15:02:00+00:00,2025-07-15T21:01:00+00:00,closed,3.286620798204617,1.4766151786575654,0.019052943907448494,0.000672797275101581,0.0009750720824408223,0.0006532012379627,0.0009959878268037,False,False,none,359,1.5247794537409838,False,False,1.4766151786575654,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142771,GXyAcL6QPrmdZXGga9cVuSqhmmDSXgapW6F6hzoVbonk,2025-07-15T15:26:00+00:00,2025-07-15T21:15:00+00:00,closed,2.9579087183841555,-2.6416216020582692,0.0012651484653035672,5.1236714431127866e-05,5.478706140156717e-06,4.974438294284259e-05,5.596226905165185e-06,False,False,none,349,0.11249967481947411,False,False,-2.6416216020582692,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142775,7xtmqMaVifpUEhvYzTPgJcU6N4eoCrDVcNEKPEi2pump,2025-07-15T15:46:00+00:00,2025-07-15T21:45:00+00:00,closed,2.66206784654574,-0.4305438917508809,0.00892609581917947,0.00010985422210885101,9.208718270999334e-05,0.0001066545845717,9.40624951072455e-05,False,False,none,359,0.8819357881799323,False,False,-0.4305438917508809,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142905,HD3JBABeFkdZwUgKwhwJYqjLNrPWXEaDVfH4uMqRpump,2025-07-16T04:39:00+00:00,2025-07-16T10:38:00+00:00,closed,0.0,1.937081358077522,0.021683437318158583,0.0035014399106526382,0.0048347397311248866,0.0033994562239346,0.0049384471206587194,False,False,none,359,2.0,True,False,1.937081358077522,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142911,DFCYkvCjoJdse64BkbJRE8AdCWZsAz7K4vaGdGRCpump,2025-07-16T04:58:00+00:00,2025-07-16T10:57:00+00:00,closed,2.9103501743159024,-2.5752762263042976,0.0013402957920464198,0.000149007866265471,1.7155548660426283e-05,0.0001446678313257,1.7523543064786806e-05,False,False,none,359,0.12112950684478656,False,False,-2.5752762263042976,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142931,CuWokSWLxxQKVxTx51qA9d9QyAggUfKj6Ji6kkGmbonk,2025-07-16T06:30:00+00:00,2025-07-16T12:29:00+00:00,closed,0.0,0.8243048830472991,0.014774280159726483,7.463175476924066e-05,6.811489141514675e-05,7.24580143390686e-05,6.957598714519586e-05,False,False,none,359,2.0,True,False,0.8243048830472991,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142981,5GasK5s5TiCEPHGscEL4dYST65pxMXPeZMjpZuVTbonk,2025-07-16T10:46:00+00:00,2025-07-16T16:43:00+00:00,closed,2.872206230418029,-2.7586661001280346,0.0004541605211599714,0.00017165092004771298,6.785469518244931e-06,0.0001666513786871,6.931020958370716e-06,False,False,none,357,0.04158994070720656,False,False,-2.7586661001280346,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143023,CffTf8NJJ6NNthsGrBDBQ9cZJ21DBenFQXwFs9Mtbonk,2025-07-16T14:01:00+00:00,2025-07-16T20:00:00+00:00,closed,0.0,1.705061043050669,0.019664798366504255,0.000259705918936512,0.0003486769881218058,0.0002521416688704,0.00035615626978734,False,False,none,359,2.0,True,False,1.705061043050669,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143074,jZGmEwwaW94iiU32wa6RADgVEhdpQpa6MtGERfJpump,2025-07-16T19:02:00+00:00,2025-07-17T01:01:00+00:00,closed,0.0,1.9437465525384703,0.01947991937293303,0.000593691207988298,0.0009441815842048255,0.0005763992310566,0.00096443471318164,False,False,none,359,2.0,True,False,1.9437465525384703,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143205,FT8X8hqoEwNT8UifNL3ppPbpccf7mnuNLpJsszv7AFHW,2025-07-17T06:14:00+00:00,2025-07-17T12:13:00+00:00,closed,3.333263433337225,0.1155402254416025,0.01379521463511546,0.00026824080732541306,0.0002775387833092633,0.0002604279682771,0.0002834921177827,False,False,none,359,1.0885624906502334,False,False,0.1155402254416025,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143232,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,2025-07-17T08:15:00+00:00,2025-07-17T08:17:00+00:00,closed,2.9998870900035026,-0.1481281923173921,0.011407035590744297,0.023293669441674998,0.02214347643663421,0.0226152130501699,0.0226184641845089,False,False,none,2,1.000143758731425,False,False,-0.1481281923173921,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143245,9QyLyjvypx53YJnicSGY7LeTxypHPVbMZnuyATNibonk,2025-07-17T08:40:00+00:00,2025-07-17T14:39:00+00:00,closed,2.983833567212689,-2.7677990311377014,0.0008641381442999474,0.00010169590358237355,7.362953347182699e-06,9.87338869731782e-05,7.520892080881204e-06,False,False,none,359,0.07617336166380556,False,False,-2.7677990311377014,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143333,HRcgvea3PdKqPY2XzEjjYkQgKbcsCQvMBkZQkecbonk,2025-07-17T16:14:00+00:00,2025-07-17T22:13:00+00:00,closed,3.0503180946988606,-2.9847749352046398,0.0002621726379768846,0.000186851851131768,4.014945425463552e-06,0.0001814095642056,4.101067850320278e-06,False,False,none,359,0.022606679357171845,False,False,-2.9847749352046398,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143374,BgCz2hYh4nnziGacRLv3pfzwAL9Wt3bVc1jmUJGxpump,2025-07-17T19:56:00+00:00,2025-07-18T01:55:00+00:00,closed,2.745236285228975,-1.1870345513892377,0.006232806935358992,0.000520067148987926,0.00029519117812421155,0.0005049195621242,0.0003015231645804,False,False,none,359,0.5971706925195965,False,False,-1.1870345513892377,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143536,8vUMf7qEThPQVctatG2c66rycPBo5KbjxLQYc8Mobonk,2025-07-18T11:16:00+00:00,2025-07-18T15:50:00+00:00,closed,0.0,9.377077512954354,0.04953746064414516,8.799814249300971e-05,0.00040147657398364187,8.543508979903855e-05,0.000410088431035385,False,False,none,274,10.0,True,True,9.377077512954354,8.428431712014461
Runner_Ladder_2x_5x_10x,tg_1758611100_143578,49rvGwnQVp2DcmgvaPgPK8JBXRZcSfjMkzapq7Cqpump,2025-07-18T14:29:00+00:00,2025-07-18T19:06:00+00:00,closed,2.3690088832739256,-2.27127628314751,0.00039093040050566796,8.84105075630161e-05,3.6473433441450573e-06,8.583544423593796e-05,3.7255805353882098e-06,False,False,none,277,0.04340375434124412,False,False,-2.27127628314751,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143656,J2bUGZDxRDpsVfjZqKwn6yYCUKFmqzHgt8UajhGtpump,2025-07-18T21:47:00+00:00,2025-07-19T03:44:00+00:00,closed,3.3377249319583586,-0.006347250011315603,0.013325510727788092,0.0007755324128109311,0.0007740576064034715,0.0007529440901077,0.0007906614978585,False,False,none,357,1.0500932383245147,False,False,-0.006347250011315603,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143751,4SngaZ3N9ELjCqh6P3MeA3r4Hi2Dx1MDn2H4ijcDbonk,2025-07-19T10:05:00+00:00,2025-07-19T16:04:00+00:00,closed,0.0,2.8696165099190765,0.025821096663214083,0.00019192545196326802,0.0003475699885620774,0.0001863353902556,0.00035502552457822,False,False,none,359,2.0,True,False,2.8696165099190765,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143802,12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T15:22:00+00:00,2025-07-19T21:21:00+00:00,closed,3.0020418902960038,0.31800921138629523,0.013280204406729279,0.000665588761671226,0.000736095225252178,0.0006462026812342,0.000751884806182,False,False,none,359,1.1635433092693996,False,False,0.31800921138629523,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143807,4CPgAsxg7mEfGCobyk7NnCbwvG1sweGsM36V3zukpump,2025-07-19T16:14:00+00:00,2025-07-19T21:39:00+00:00,closed,3.319733008180435,-1.1769966037515323,0.00857094561771543,9.243287085185299e-05,5.966120674526716e-05,8.974065131247863e-05,6.094096705338831e-05,False,False,none,325,0.6790787247709037,False,False,-1.1769966037515323,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_143821,8fRWphActZHjcWeUah29krWie1Bf8L1X5RjycMWykMhh,2025-07-19T16:55:00+00:00,2025-07-19T22:35:00+00:00,closed,2.9877097073623915,-2.690294554533663,0.0011896606113149244,6.284108436306306e-05,6.255591252291784e-06,6.101076151753696e-05,6.389776560052895e-06,False,False,none,340,0.10473195877445679,False,False,-2.690294554533663,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144043,2H5gDNyUAW11MAAyVJmTT4mKEvXzJ4odMHhRZXZDbonk,2025-07-20T16:52:00+00:00,2025-07-20T22:51:00+00:00,closed,0.0,0.7985989278971188,0.01724421539741472,0.000151389526557233,0.00012074091059084838,0.0001469801228711,0.00012333085862190846,False,False,none,359,2.0,True,False,0.7985989278971188,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144079,5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,2025-07-20T21:33:00+00:00,2025-07-21T03:32:00+00:00,closed,2.936159429310912,-0.6743953856247394,0.009047056174744661,0.000614223575699818,0.0004731448791349313,0.0005963335686406,0.0004832940542747,False,False,none,359,0.8104424766434255,False,False,-0.6743953856247394,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144091,GKkZ6bSRmyUVMD2ur9kqxEokHSrDLkZ7oqXUstJDpump,2025-07-20T22:59:00+00:00,2025-07-21T04:58:00+00:00,closed,3.0468744497754487,-1.1326008609885458,0.00765709435514772,0.00013754952881713902,8.641886448066073e-05,0.0001335432318613,8.827258884643588e-05,False,False,none,359,0.6610038383533889,False,False,-1.1326008609885458,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144197,96U2q6WRoRCVyX73AcZZdWfYutxdZuxB2GsxioK3bonk,2025-07-21T11:57:00+00:00,2025-07-21T17:13:00+00:00,closed,3.1579703529922227,-2.95827691747304,0.000798773742076736,6.727847885715074e-05,4.254337146249397e-06,6.531891151179683e-05,4.345594633554031e-06,False,False,none,316,0.06652888930595853,False,False,-2.95827691747304,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144275,A5Q2Hb41mFr7oCKurLZc3hrtB5ZAS8R7njxeWexu1bS,2025-07-21T17:52:00+00:00,2025-07-21T23:51:00+00:00,closed,0.0,0.9248286426819156,0.016147165706210553,0.000190939849115301,0.00017691917741372308,0.0001853784942867,0.00018071417509062625,False,False,none,359,2.0,True,False,0.9248286426819156,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144371,GKKwq9dGr367VzZUBuC7w4n75V5LfewgU5fyqLGbonk,2025-07-22T04:11:00+00:00,2025-07-22T10:10:00+00:00,closed,0.0,6.62543378745225,0.039812858876081936,0.000270925550395101,0.0007794292882815583,0.0002630345149467,0.00079614840478198,False,False,none,359,5.0,True,True,6.62543378745225,4.432038174955888
Runner_Ladder_2x_5x_10x,tg_1758611100_144443,88HPgV4Bp6ZrhgUrm2YmaB8XBrXNYDWMxLPzRH9W3GP6,2025-07-22T13:40:00+00:00,2025-07-22T16:01:00+00:00,closed,3.3306690738754696e-16,12.864617830314085,0.06740364341896038,0.000183699673391628,0.0008380985487397457,0.0001783491974676,0.0008560761478444798,False,False,none,141,10.0,True,True,12.864617830314085,11.563149897627781
Runner_Ladder_2x_5x_10x,tg_1758611100_144466,4MuJzY1cewycufnhwiWEshUMJ1tp5Dt2hnLsdLj8pump,2025-07-22T16:22:00+00:00,2025-07-22T22:21:00+00:00,closed,4.890964443115411,-1.1172865229989535,0.015094711680466055,4.425015114536492e-05,3.414169542249098e-05,4.296131179161643e-05,3.487405048262613e-05,False,False,none,359,0.8117547865340446,False,False,-1.1172865229989535,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144483,6opdPfd5dbkaxihfV9PQ4hudTqDgwxKqC9GKuvc4bonk,2025-07-22T18:32:00+00:00,2025-07-23T00:31:00+00:00,closed,0.0,2.027727349217985,0.02671818139208748,0.000422600545844769,0.0004872506135758741,0.0004102917920823,0.00049770236320314,False,False,none,359,2.0,True,False,2.027727349217985,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144576,ECyfEnjvq4Ho9nak5uirfEAaomC4Qw4SWp5Qt72Zpump,2025-07-23T04:09:00+00:00,2025-07-23T10:07:00+00:00,closed,4.977677236430058,-2.4811465104306913,0.009986122903997252,0.000780369467530655,0.00039139065487486026,0.0007576402597385,0.0003997861643257,False,False,none,358,0.5276728093405259,False,False,-2.4811465104306913,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144587,2EyNf2PCNT7eQ9ag1RDXw3qn3Cy22WdTA9T6HKDebonk,2025-07-23T05:34:00+00:00,2025-07-23T11:33:00+00:00,closed,0.0,3.274853776347544,0.03201885315653874,9.383208425208454e-05,0.0001499554616065684,9.109911092435392e-05,0.00015317207518546314,False,False,none,359,2.0,True,False,3.274853776347544,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144624,wq4n4P5XM8zzHLW12r7Q7oLHzWBFo5x1vtatHoYbonk,2025-07-23T10:10:00+00:00,2025-07-23T16:09:00+00:00,closed,4.280428021817882,-3.8373575168843503,0.0017722820197341171,0.000395378416415579,4.0925933973928204e-05,0.0003838625402093,4.18038140693853e-05,False,False,none,359,0.10890308298015192,False,False,-3.8373575168843503,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144641,WegbqPo2VVrUbU48f5qNaEcB26jZziWAYaEsECZbonk,2025-07-23T11:57:00+00:00,2025-07-23T17:53:00+00:00,closed,4.624604663233899,-4.479359351129658,0.0005809812484169619,0.000158529559158431,4.978949980475212e-06,0.0001539121933577,5.085750746144242e-06,False,False,none,356,0.03304319583260496,False,False,-4.479359351129658,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144645,uesmNgPq8dSxGg8QvukAVo6CkJg89QS1UFs8Levbonk,2025-07-23T12:30:00+00:00,2025-07-23T18:17:00+00:00,closed,4.162094196910509,-3.9391165038555838,0.0008919107722197006,9.088602461276979e-05,4.8690767532679914e-06,8.823885884734931e-05,4.973520687709899e-06,False,False,none,347,0.056364290661486766,False,False,-3.9391165038555838,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144682,F9DsCxRjqV2RnPckHCcoAw2UPcjtB7uFjuJHXPRabtDD,2025-07-23T16:33:00+00:00,2025-07-23T22:20:00+00:00,closed,3.789914599510838,-3.6093622861726797,0.0007222092533526459,0.00010455233638316301,4.980894873284443e-06,0.0001015071227021,5.087737357798206e-06,False,False,none,347,0.05012197393014027,False,False,-3.6093622861726797,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144701,7QoiarUMRWZk4J3SxjYeuqeS2pPrKD9cMqEoC4fDLDwT,2025-07-23T18:19:00+00:00,2025-07-24T00:18:00+00:00,closed,3.4474481508736066,-3.3387354245608996,0.00043485090525083314,0.000314654658202909,9.922401800753113e-06,0.0003054899594203,1.0135241880238114e-05,False,False,none,359,0.03317700489885437,False,False,-3.3387354245608996,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144735,7mTo4k5oAk7drvGKK8axo1zP2WruAHVPp4zsgcoBbonk,2025-07-23T22:25:00+00:00,2025-07-24T04:20:00+00:00,closed,3.1205863461947265,-1.1223925861948838,0.00799277503999929,9.142725395269748e-05,5.854328259975061e-05,8.876432422591988e-05,5.979906292109358e-05,False,False,none,355,0.6736835259275459,False,False,-1.1223925861948838,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144839,NLMYNpjYVnYnq8rjwC9rKXgpMhg5MtQUUmwVBiAbonk,2025-07-24T14:04:00+00:00,2025-07-24T20:03:00+00:00,closed,3.018225597611984,-1.8297365581475318,0.004753956157857786,0.00030678527291219204,0.00012080307536114289,0.0002978497795264,0.0001233943568551,False,False,none,359,0.414283861654371,False,False,-1.8297365581475318,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144844,87egPM7xbFTC2yu2j6mpDwF48AxpYUUsDXfCoXobonk,2025-07-24T14:30:00+00:00,2025-07-24T20:28:00+00:00,closed,0.0,0.9688069667967063,0.015740640018590102,5.8188429166066365e-05,5.712636213363385e-05,5.6493620549579e-05,5.8351748859687284e-05,False,False,none,358,2.0,True,False,0.9688069667967063,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_144942,3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-07-25T02:07:00+00:00,2025-07-25T08:06:00+00:00,closed,2.9299331788592573,-1.0832596565569037,0.007386694089209334,0.000233036171939218,0.0001468776597241041,0.0002262487106206,0.0001500282530379,False,False,none,359,0.6631120797390299,False,False,-1.0832596565569037,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145038,5cBPkTSaQ2UnPG7xLccQHYs3Sv6QFrAnEFgjsgVVbonk,2025-07-25T13:39:00+00:00,2025-07-25T19:36:00+00:00,closed,2.820768543794646,-0.33690421354330563,0.009935457321005536,0.000249148323480747,0.00021939078801667277,0.0002418915761949,0.0002240968212632,False,False,none,357,0.9264349953329413,False,False,-0.33690421354330563,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145096,MyBBADbeeJKqLAk7KJcLGg8tWtEPRmFjE1Uo4KSbonk,2025-07-25T19:50:00+00:00,2025-07-26T01:49:00+00:00,closed,0.0,1.6570262290843876,0.01877204322317072,0.000139936468573824,0.000192244797797776,0.0001358606491008,0.00019636853707638,False,False,none,359,2.0,True,False,1.6570262290843876,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145113,FMimSfAe49ahHzSuqYoimYra1z6ZVoy7iD2aW2Znpump,2025-07-25T23:43:00+00:00,2025-07-26T03:48:00+00:00,closed,0.0,6.013592763186011,0.035583715528893334,7.025617361254421e-05,0.0002557729055323725,6.820987729373225e-05,0.00026125935192275023,False,False,none,245,5.0,True,True,6.013592763186011,3.7634384854677783
Runner_Ladder_2x_5x_10x,tg_1758611100_145237,GMLEFvNsZ8WgZuewxVqdT2reNgABdfVPnjWsjmm6bonk,2025-07-26T12:53:00+00:00,2025-07-26T18:52:00+00:00,closed,0.0,3.946520936628705,0.03097612734675448,0.0006886862180299681,0.0015331478672020095,0.0006686273961456,0.0015660345936690599,False,False,none,359,2.0,True,False,3.946520936628705,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145328,xo8qqdpDR3eowTeSmw362sDaWQZZo5ZfA5ThYE3bonk,2025-07-26T22:16:00+00:00,2025-07-27T04:15:00+00:00,closed,0.0,8.78996417650312,0.05241591822996566,0.000114537386012908,0.0003225658173318753,0.0001112013456436,0.0003294850023818951,False,False,none,359,5.0,True,True,8.78996417650312,5.912347358260024
Runner_Ladder_2x_5x_10x,tg_1758611100_145330,R5CmN2uuBrZLKfNxi7BQyFzoQDJY4HanXUTr7Mabonk,2025-07-26T22:43:00+00:00,2025-07-27T04:23:00+00:00,closed,3.545063842889419,-3.043816720307932,0.002004988490325932,9.001039368522388e-05,1.2726837325550718e-05,8.738873173322707e-05,1.2999833836109006e-05,False,False,none,340,0.14875869666805328,False,False,-3.043816720307932,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145415,EXdq6GgKTNGQiMyW3s61CwV9meTEdPM5Yd1EpdoXBAGS,2025-07-27T08:55:00+00:00,2025-07-27T14:53:00+00:00,closed,4.508038035935732,-1.7635322108872609,0.010978023300193929,0.00029186334738425803,0.0001776872002030422,0.0002833624731886,0.0001814986723218,False,False,none,358,0.64051767433932,False,False,-1.7635322108872609,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145434,HY9af7cfvWjyWVxc6mUcqVt4be1NWk2TawjwuSbujups,2025-07-27T10:47:00+00:00,2025-07-27T16:46:00+00:00,closed,4.057184232342158,-1.8060816897628862,0.009004410170317279,0.000673971528069743,0.0003739487618948939,0.0006543412893881,0.0003819701347241,False,False,none,359,0.5837475655575627,False,False,-1.8060816897628862,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145549,2oe456vwiJgoC2Khigh4Be8qWc46Aw5YCLXPJdY6jups,2025-07-27T22:25:00+00:00,2025-07-28T04:24:00+00:00,closed,0.0,3.50375226657981,0.0316105226764144,0.001879561722242418,0.0033549863056918723,0.0018248172060606,0.0034269523040774998,False,False,none,359,2.0,True,False,3.50375226657981,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145594,6YGmqZ8i3b4TrDDh5mqComviPUKpwGWTyfFNoWfctech,2025-07-28T04:12:00+00:00,2025-07-28T10:11:00+00:00,closed,0.0,6.4679674875868445,0.04180763219943284,0.000239096210202862,0.0007762435601846261,0.0002321322429154,0.00079289434135304,False,False,none,359,2.0,True,False,6.4679674875868445,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145660,9oRotoLST2BTttG3AybA6W9jocZ83pUYJFtoRYtmbonk,2025-07-28T12:01:00+00:00,2025-07-28T18:00:00+00:00,closed,5.1386085624527436,-1.9314974963659486,0.012828444264347372,0.0002592813540176,0.0001618228144046261,0.00025172946992,0.0001652939881559,False,False,none,359,0.6566334414815661,False,False,-1.9314974963659486,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145679,12uVgtcRomb816JZ9Fo3x6YRi6kFpuuoViXcrGCXbonk,2025-07-28T13:36:00+00:00,2025-07-28T19:34:00+00:00,closed,4.624697706207469,-4.191276652153405,0.0017336842162162802,6.619331662400481e-05,6.203557266889492e-06,6.426535594563574e-05,6.336626421746162e-06,False,False,none,358,0.09860096981500469,False,False,-4.191276652153405,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145694,9NhYpqcWZ8TUkZWCAVmSua231GF9vX5t1LFndFKH1ray,2025-07-28T14:48:00+00:00,2025-07-28T20:18:00+00:00,closed,4.162177935586722,-3.735261037863296,0.0017076675908936911,0.00023279732927661203,2.387815109088079e-05,0.0002260168245404,2.4390348407436967e-05,False,False,none,330,0.1079138619748073,False,False,-3.735261037863296,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145769,68JeWepG7XjSxNhJHzTwqbFgCsv7SCV8B2qFCJjim2qQ,2025-07-28T21:07:00+00:00,2025-07-29T02:53:00+00:00,closed,4.150878064207331,-4.080553334128665,0.0002812989203146571,7.896061674629034e-05,1.3377613058330593e-06,7.666079295756344e-05,1.3664569007487838e-06,False,False,none,346,0.017824716494978125,False,False,-4.080553334128665,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_145848,AyNN9iwxJWwJSF9wZmcC4W4Au4Zzc3F9eZWYGccFbonK,2025-07-29T06:38:00+00:00,2025-07-29T12:34:00+00:00,closed,3.742694600902432,-3.060314855089293,0.002729518983252577,0.00900912285088144,0.0016425713600841235,0.008746721214448,0.0016778052707703,False,False,none,356,0.19182105267044175,False,False,-3.060314855089293,0.0
